transaction_date,signup_date,amount,revenue,is_active,is_premium
2026-08-03,2025-12-04,$108.50,"$1,801.19",yes,0
2026-08-04,2025-08-14,$865.47,"$4,759.74",no,0
2026-08-05,2025-08-16,$642.33,$597.76,yes,0
2026-08-06,2025-09-20,$581.91,"$5,489.76",no,1
2026-08-07,2025-09-21,"$2,787.68","$9,765.19",yes,1
2026-08-08,2026-04-03,"$2,125.26","$7,556.51",no,1
2026-08-09,2026-05-09,"$3,163.62",$516.99,no,1
2026-08-10,2026-05-02,$405.65,"$4,304.32",yes,1
2026-08-11,2026-04-16,"$1,594.99","$4,216.10",yes,1
2026-08-12,2025-08-03,"$1,806.14","$2,665.58",no,1
2026-08-13,2025-10-23,"$2,874.76","$1,609.34",yes,1
2026-08-14,2025-10-26,"$1,818.55","$4,927.29",no,1
2026-08-15,2026-02-08,$861.58,"$1,526.88",yes,0
2026-08-16,2025-12-09,"$2,847.98","$6,961.39",yes,0
2026-08-17,2025-12-06,$753.06,"$3,833.63",yes,0
2026-08-18,2025-08-12,"$1,782.28","$2,107.91",no,0
2026-08-19,2026-06-06,"$2,461.12","$6,725.55",yes,1
2026-08-20,2025-10-21,$998.54,"$8,288.81",no,0
2026-08-21,2026-03-23,"$1,918.47","$7,751.81",yes,0
2026-08-22,2026-01-20,"$2,436.02","$3,040.54",no,0
2026-08-23,2026-05-12,$238.67,$381.95,no,1
2026-08-24,2025-09-19,$569.90,"$7,718.13",yes,1
2026-08-25,2026-06-02,"$1,661.12","$8,254.62",no,1
2026-08-26,2025-12-16,$378.35,"$9,511.89",no,1
2026-08-27,2026-06-10,"$2,807.78","$3,449.14",no,1
2026-08-28,2025-11-20,"$3,030.91","$4,485.18",yes,1
2026-08-29,2026-02-02,$517.70,"$8,609.63",yes,0
2026-08-30,2025-10-01,"$3,099.53","$5,737.36",yes,0
2026-08-01,2026-01-21,$178.25,"$6,183.06",no,1
2026-08-02,2025-09-07,$577.78,"$6,628.14",no,0
2026-08-03,2026-06-04,"$3,420.27","$1,952.99",no,0
2026-08-04,2025-08-16,"$2,909.86","$8,397.90",yes,1
2026-08-05,2025-10-26,"$2,908.48","$7,875.43",no,1
2026-08-06,2025-08-27,"$1,690.25","$6,421.37",no,1
2026-08-07,2025-12-17,"$1,691.89","$5,283.86",yes,0
2026-08-08,2025-11-18,"$1,624.06","$7,346.96",yes,0
2026-08-09,2025-08-30,"$2,031.76","$9,506.79",yes,1
2026-08-10,2026-02-28,$959.89,"$3,308.79",no,1
2026-08-11,2025-12-24,$798.43,"$2,939.68",no,0
2026-08-12,2025-09-30,"$1,306.24","$9,776.12",yes,0
2026-08-13,2025-11-24,$894.34,"$1,451.95",no,0
2026-08-14,2026-04-10,$851.15,"$6,727.69",no,0
2026-08-15,2026-04-04,$851.29,"$3,752.63",yes,1
2026-08-16,2025-12-29,$821.21,"$8,318.55",yes,1
2026-08-17,2026-05-20,"$2,320.92","$6,316.26",yes,0
2026-08-18,2026-03-23,"$2,615.62","$5,874.61",no,0
2026-08-19,2026-04-30,"$2,736.50","$6,070.77",yes,0
2026-08-20,2026-03-09,"$3,047.24","$6,697.88",yes,0
2026-08-21,2026-06-17,"$1,794.78",$491.33,yes,1
2026-08-22,2026-04-22,"$2,709.60","$2,423.19",no,1
2026-08-23,2026-04-21,"$2,937.65","$4,129.84",no,0
2026-08-24,2026-04-17,"$2,386.67","$2,742.84",yes,1
2026-08-25,2026-06-04,"$2,690.54","$2,508.20",yes,0
2026-08-26,2025-11-20,"$1,068.90","$6,045.41",yes,1
2026-08-27,2026-04-08,$914.47,"$2,057.27",yes,0
2026-08-28,2026-01-27,"$1,488.14","$8,356.74",no,0
2026-08-29,2025-12-26,"$2,318.37","$1,597.02",no,1
2026-08-30,2025-09-16,$187.15,$733.31,yes,1
2026-08-01,2025-12-01,"$1,088.09","$6,879.22",yes,1
2026-08-02,2025-09-30,"$2,779.72","$4,905.90",yes,1
2026-08-03,2025-09-12,$799.56,"$9,922.79",no,1
2026-08-04,2026-06-15,"$1,735.79","$9,637.23",no,0
2026-08-05,2025-10-17,"$1,847.88","$2,249.96",no,1
2026-08-06,2026-01-14,"$1,897.68","$1,947.08",no,1
2026-08-07,2025-08-29,"$1,610.42","$8,761.88",no,1
2026-08-08,2025-12-08,"$2,647.12","$7,148.47",no,0
2026-08-09,2025-08-15,$973.43,"$5,933.29",no,1
2026-08-10,2026-01-13,"$2,680.65","$9,474.06",yes,0
2026-08-11,2026-02-28,"$2,180.19",$920.41,yes,0
2026-08-12,2026-05-08,"$1,106.53","$1,408.14",yes,1
2026-08-13,2026-04-28,"$3,205.97","$1,141.73",no,0
2026-08-14,2025-10-04,$516.42,"$8,571.13",yes,1
2026-08-15,2025-08-29,"$2,091.80","$3,746.66",no,0
2026-08-16,2026-01-01,$860.15,"$4,619.92",no,1
2026-08-17,2026-02-22,"$2,512.64","$4,307.04",yes,0
2026-08-18,2026-04-22,$467.17,"$8,458.30",no,1
2026-08-19,2026-04-15,"$1,202.59","$9,562.37",no,1
2026-08-20,2025-12-08,"$3,369.28","$9,199.36",yes,1
2026-08-21,2026-04-06,"$2,695.08","$2,868.28",yes,1
2026-08-22,2025-08-31,$933.96,"$3,642.45",yes,0
2026-08-23,2025-08-04,"$2,840.86",$876.99,no,1
2026-08-24,2026-05-23,$762.73,"$3,165.71",yes,1
2026-08-25,2026-03-28,$726.40,"$7,649.84",no,0
2026-08-26,2025-08-24,"$3,355.16",$943.53,no,1
2026-08-27,2026-03-12,"$1,815.59","$5,952.44",yes,1
2026-08-28,2026-05-17,$253.34,"$7,481.04",no,1
2026-08-29,2026-03-03,"$2,650.19","$7,493.15",yes,0
2026-08-30,2025-11-14,"$2,998.39","$6,954.65",yes,1
2026-08-01,2026-02-27,"$1,476.63","$4,939.93",yes,0
2026-08-02,2026-04-09,"$2,853.44",$758.57,no,0
2026-08-03,2025-10-09,$268.88,"$5,935.80",no,0
2026-08-04,2025-11-11,$350.17,"$3,027.60",no,1
2026-08-05,2025-10-27,"$2,510.73","$7,075.50",yes,1
2026-08-06,2025-09-30,"$2,776.99","$8,320.26",no,1
2026-08-07,2025-12-31,$182.04,"$7,908.60",yes,1
2026-08-08,2026-05-13,"$3,304.41","$6,037.72",yes,1
2026-08-09,2025-11-12,"$1,334.26","$1,924.93",yes,1
2026-08-10,2025-09-01,"$2,647.36","$9,760.90",yes,1
2026-08-11,2025-12-31,"$2,770.68","$9,841.02",yes,0
2026-08-12,2025-12-28,"$3,483.45","$7,455.27",yes,0
2026-08-13,2025-08-28,"$1,927.78","$5,141.60",no,0
2026-08-14,2025-11-02,$500.38,"$4,068.83",no,1
2026-08-15,2025-12-18,$593.22,"$3,751.08",yes,0
2026-08-16,2026-05-20,"$1,624.72","$1,614.24",no,1
2026-08-17,2026-03-13,$514.16,"$4,503.76",no,0
2026-08-18,2026-01-25,"$3,424.98","$3,613.88",no,0
2026-08-19,2025-12-20,"$1,081.44","$7,803.49",no,0
2026-08-20,2026-06-30,"$1,190.33","$1,917.49",yes,1
2026-08-21,2025-11-17,$133.44,"$7,338.94",yes,0
2026-08-22,2025-09-12,"$1,164.23","$9,956.41",no,0
2026-08-23,2026-03-30,$535.54,"$7,691.79",yes,1
2026-08-24,2026-03-24,$661.14,"$2,332.33",no,0
2026-08-25,2025-09-25,"$3,392.56","$1,272.34",yes,0
2026-08-26,2026-02-11,"$2,078.98","$5,752.93",no,0
2026-08-27,2026-01-16,$748.16,"$7,690.94",yes,0
2026-08-28,2025-11-13,"$2,110.86","$3,339.53",no,1
2026-08-29,2026-01-08,"$1,828.42","$5,835.99",no,0
2026-08-30,2026-04-17,"$3,193.39","$9,944.70",no,0
2026-08-01,2026-06-28,"$1,903.30","$5,237.91",yes,1
2026-08-02,2025-11-18,"$1,498.58","$9,211.44",no,1
2026-08-03,2025-08-16,"$2,146.84",$328.79,no,1
2026-08-04,2026-07-01,"$2,574.94",$318.62,yes,0
2026-08-05,2026-06-26,"$2,199.74","$7,262.06",no,1
2026-08-06,2026-02-27,"$2,693.49","$7,566.52",yes,0
2026-08-07,2026-03-29,"$2,390.04","$3,965.47",no,1
2026-08-08,2025-08-19,"$2,875.43","$5,918.32",yes,1
2026-08-09,2026-04-26,$693.02,"$5,635.05",no,0
2026-08-10,2026-04-15,"$3,365.96","$8,732.53",yes,0
2026-08-11,2025-12-10,"$2,181.69","$2,387.92",yes,0
2026-08-12,2025-12-19,"$2,008.68","$8,807.26",no,0
2026-08-13,2025-09-02,"$2,234.99","$1,664.44",yes,1
2026-08-14,2026-02-01,$765.50,"$3,589.34",no,1
2026-08-15,2026-03-02,"$2,517.67","$3,568.68",no,0
2026-08-16,2026-03-27,"$3,331.68","$6,525.55",no,1
2026-08-17,2025-09-21,"$1,257.02","$2,104.46",yes,1
2026-08-18,2025-08-15,$664.97,"$7,314.17",no,0
2026-08-19,2025-10-09,"$3,156.47","$1,760.97",no,1
2026-08-20,2026-03-16,$379.89,"$7,103.44",yes,0
2026-08-21,2026-04-22,"$2,880.08",$742.91,no,1
2026-08-22,2026-01-05,"$1,778.99","$5,017.44",no,1
2026-08-23,2026-01-31,"$1,234.33","$7,867.80",no,0
2026-08-24,2026-05-07,"$2,388.30","$6,478.36",no,1
2026-08-25,2025-10-13,"$1,147.48",$539.67,yes,1
2026-08-26,2026-04-10,"$3,194.03","$7,293.87",yes,0
2026-08-27,2025-11-03,"$1,769.24",$941.56,yes,0
2026-08-28,2025-08-27,"$1,585.75","$1,761.44",no,0
2026-08-29,2025-09-22,"$1,879.39","$8,055.65",no,1
2026-08-30,2026-06-28,$108.34,"$2,349.15",yes,1
2026-08-01,2025-10-03,"$2,130.28","$9,491.75",yes,0
2026-08-02,2026-03-02,$425.14,$996.44,yes,0
2026-08-03,2025-11-13,$439.53,"$9,397.18",no,0
2026-08-04,2025-08-19,"$2,842.41","$4,294.24",no,0
2026-08-05,2026-04-02,"$1,327.76","$6,447.69",no,0
2026-08-06,2026-03-04,"$2,749.16","$4,975.88",no,1
2026-08-07,2025-12-20,"$1,252.50","$1,280.37",no,1
2026-08-08,2026-03-11,"$2,283.04","$1,791.23",no,0
2026-08-09,2025-11-06,$690.07,$279.48,yes,0
2026-08-10,2026-06-16,"$2,392.48","$3,378.55",yes,0
2026-08-11,2026-03-17,"$1,169.11","$2,102.54",no,0
2026-08-12,2026-04-27,"$1,253.03","$5,578.48",yes,0
2026-08-13,2026-02-19,$835.13,"$8,995.55",yes,0
2026-08-14,2026-01-30,"$1,174.39","$3,366.22",yes,1
2026-08-15,2025-12-13,$122.31,$534.79,yes,1
2026-08-16,2026-01-09,"$3,472.75","$6,738.73",no,1
2026-08-17,2026-01-05,"$1,376.52","$3,288.20",yes,1
2026-08-18,2026-02-04,"$1,753.60","$1,036.01",yes,1
2026-08-19,2026-06-02,"$3,437.54","$5,886.97",no,1
2026-08-20,2025-12-02,$417.65,"$6,830.97",no,1
2026-08-21,2026-01-14,$511.91,"$8,962.88",yes,0
2026-08-22,2025-08-22,$293.65,$271.16,yes,1
2026-08-23,2025-12-07,"$1,257.14","$5,883.53",yes,0
2026-08-24,2026-03-15,"$2,940.17","$7,433.88",yes,1
2026-08-25,2026-03-20,"$2,941.71","$1,565.99",yes,1
2026-08-26,2025-12-08,"$1,447.28",$679.41,no,1
2026-08-27,2026-01-11,$165.33,$110.01,no,0
2026-08-28,2026-01-15,"$1,798.96","$3,374.08",yes,0
2026-08-29,2025-11-26,"$2,510.83","$8,946.66",yes,0
2026-08-30,2025-10-30,$977.65,"$5,564.94",no,1
2026-08-01,2025-11-19,"$1,227.50",$828.02,yes,1
2026-08-02,2026-01-18,"$3,438.89","$6,790.59",no,0
2026-08-03,2025-12-29,"$1,875.92","$5,033.14",no,1
2026-08-04,2025-12-22,$367.09,"$6,532.98",yes,0
2026-08-05,2025-08-18,$667.96,"$5,987.60",no,0
2026-08-06,2026-05-31,$335.70,"$2,486.88",yes,1
2026-08-07,2025-10-16,"$2,474.63","$5,834.46",no,1
2026-08-08,2026-06-12,$71.04,"$7,804.73",no,0
2026-08-09,2025-11-02,$225.42,"$6,589.23",yes,1
2026-08-10,2025-11-16,"$3,476.02","$5,538.28",no,1
2026-08-11,2025-08-27,$63.69,"$3,506.33",no,0
2026-08-12,2026-03-06,"$3,220.56","$8,254.11",yes,0
2026-08-13,2026-02-17,"$2,352.37","$1,807.49",yes,1
2026-08-14,2025-12-04,"$3,197.38","$3,636.71",yes,1
2026-08-15,2025-11-04,"$1,210.05","$2,124.28",yes,0
2026-08-16,2025-12-11,$200.18,$757.30,no,1
2026-08-17,2026-01-04,$756.86,$342.84,no,0
2026-08-18,2026-04-19,"$2,035.89","$6,610.75",yes,1
2026-08-19,2025-12-23,"$3,379.39","$8,395.93",no,0
2026-08-20,2026-02-24,"$2,594.40","$9,101.80",no,0
2026-08-21,2025-09-30,"$1,635.33","$4,673.67",yes,1
2026-08-22,2025-11-25,$241.38,"$2,316.43",yes,0
2026-08-23,2026-02-16,"$2,642.50","$9,246.40",yes,0
2026-08-24,2025-12-30,"$3,493.51",$660.06,yes,0
2026-08-25,2026-01-12,"$3,056.18","$4,055.02",yes,1
2026-08-26,2025-08-25,"$3,120.68","$6,660.69",no,1
2026-08-27,2026-02-19,"$2,095.24","$7,597.06",yes,0
2026-08-28,2026-02-27,"$2,946.25","$7,031.35",no,0
2026-08-29,2026-05-30,$894.99,"$9,934.37",no,0
2026-08-30,2025-08-09,$176.23,"$8,470.17",no,0
2026-08-01,2025-12-20,$726.22,"$2,994.62",yes,0
2026-08-02,2025-08-31,"$1,495.20","$2,187.51",yes,0
2026-08-03,2026-01-01,"$2,317.60","$6,474.84",yes,1
2026-08-04,2025-08-17,"$1,548.17","$8,768.72",yes,1
2026-08-05,2026-05-02,$650.89,"$3,743.52",yes,0
2026-08-06,2025-08-08,"$1,970.56","$5,083.04",yes,1
2026-08-07,2026-06-26,"$2,948.22","$5,948.89",no,1
2026-08-08,2026-04-27,$360.08,"$3,284.29",no,0
2026-08-09,2025-12-15,$312.20,"$4,220.21",yes,1
2026-08-10,2025-12-12,"$2,852.24","$1,634.75",no,0
2026-08-11,2026-02-25,$366.51,"$4,282.70",no,1
2026-08-12,2025-09-30,$672.31,"$8,972.58",yes,0
2026-08-13,2026-06-21,"$2,908.91","$7,420.35",no,0
2026-08-14,2026-01-13,$769.77,"$8,413.83",yes,1
2026-08-15,2026-01-19,"$1,893.50",$667.08,no,1
2026-08-16,2026-03-28,"$3,112.49","$3,743.03",yes,0
2026-08-17,2025-09-27,"$2,893.69","$2,068.61",yes,1
2026-08-18,2026-03-21,"$3,460.77","$2,021.39",yes,0
2026-08-19,2026-05-04,$951.58,"$7,091.42",no,1
2026-08-20,2026-01-07,"$1,696.73","$9,948.69",yes,1
2026-08-21,2025-11-20,"$1,305.23","$5,871.93",yes,1
2026-08-22,2025-10-18,$957.37,"$6,587.72",yes,0
2026-08-23,2026-02-16,"$2,665.93",$870.01,no,1
2026-08-24,2025-08-11,"$2,170.71","$3,342.14",no,1
2026-08-25,2025-08-04,"$3,228.20","$3,424.75",no,1
2026-08-26,2025-10-25,$640.67,$174.67,no,1
2026-08-27,2025-11-20,"$1,827.79","$4,300.42",no,1
2026-08-28,2025-10-11,"$1,062.37","$7,694.54",no,0
2026-08-29,2025-12-07,"$2,149.79","$9,691.42",yes,0
2026-08-30,2026-06-16,"$2,854.95","$5,836.08",no,0
2026-08-01,2025-09-22,$280.75,"$4,921.99",yes,1
2026-08-02,2025-08-11,$859.98,"$2,564.10",yes,1
2026-08-03,2025-12-27,$114.67,"$4,083.31",no,1
2026-08-04,2026-01-22,"$1,488.00","$4,430.60",no,0
2026-08-05,2026-03-20,"$2,264.65","$6,037.90",no,1
2026-08-06,2025-11-28,$925.23,"$6,981.99",yes,1
2026-08-07,2025-11-10,"$2,835.25","$1,973.20",no,1
2026-08-08,2025-12-26,$207.54,"$8,051.55",no,0
2026-08-09,2026-05-26,$97.95,"$9,894.86",yes,1
2026-08-10,2025-12-28,"$2,595.83","$8,444.16",yes,1
2026-08-11,2026-01-19,"$2,841.41","$1,458.52",no,0
2026-08-12,2025-11-27,"$1,524.40","$9,286.59",no,1
2026-08-13,2025-11-10,"$1,680.34","$9,660.83",no,0
2026-08-14,2026-06-07,$872.21,"$2,241.04",no,0
2026-08-15,2025-09-29,$445.76,"$8,902.25",no,1
2026-08-16,2026-02-25,"$2,221.03","$1,753.41",yes,1
2026-08-17,2026-05-27,"$1,628.27","$1,349.13",no,0
2026-08-18,2025-09-09,"$2,672.60","$8,361.75",yes,1
2026-08-19,2026-05-05,"$1,272.24",$477.98,yes,1
2026-08-20,2026-05-18,"$2,471.94","$6,206.86",no,1
2026-08-21,2025-11-06,"$2,823.01","$2,595.62",no,1
2026-08-22,2025-10-20,"$1,123.56","$4,026.02",yes,1
2026-08-23,2026-02-21,"$2,918.90","$3,494.95",no,1
2026-08-24,2026-05-15,"$1,920.50","$1,539.72",no,0
2026-08-25,2025-09-07,$468.52,"$5,385.11",no,1
2026-08-26,2026-02-03,$615.75,"$5,227.99",yes,0
2026-08-27,2026-04-26,"$2,360.17","$5,105.40",yes,1
2026-08-28,2026-01-22,"$2,537.84","$5,009.42",no,1
2026-08-29,2026-05-17,"$2,233.49","$5,411.84",yes,1
2026-08-30,2026-06-27,"$1,833.68","$5,716.31",yes,0
2026-08-01,2025-11-27,"$1,383.49","$1,184.36",no,1
2026-08-02,2026-06-17,"$1,353.55","$2,853.01",no,1
2026-08-03,2025-08-08,"$3,488.68","$5,363.40",no,0
2026-08-04,2025-09-23,"$3,476.82","$1,823.79",yes,1
2026-08-05,2026-05-23,$787.79,"$1,103.71",no,1
2026-08-06,2025-09-02,"$3,424.84","$2,963.12",no,0
2026-08-07,2025-11-23,"$3,379.29","$9,589.56",yes,0
2026-08-08,2026-04-20,"$1,432.05","$9,681.39",no,1
2026-08-09,2026-05-08,$104.20,"$3,341.60",no,1
2026-08-10,2026-01-30,"$1,507.12","$6,957.56",no,1
2026-08-11,2026-04-10,$952.26,"$6,345.78",no,1
2026-08-12,2025-10-19,"$3,487.04","$4,018.71",yes,0
2026-08-13,2026-04-27,"$3,437.52","$3,263.34",yes,0
2026-08-14,2025-08-10,"$3,203.36","$7,018.19",no,1
2026-08-15,2026-04-11,"$1,921.08","$6,372.22",no,0
2026-08-16,2026-04-19,"$2,707.75","$2,855.53",yes,1
2026-08-17,2026-03-11,"$1,148.34","$2,629.02",no,0
2026-08-18,2026-04-18,"$2,875.33","$4,501.34",no,1
2026-08-19,2025-11-15,"$2,632.59","$8,270.49",yes,1
2026-08-20,2025-10-12,"$1,310.38","$8,101.92",yes,0
2026-08-21,2026-05-10,"$2,615.19",$509.93,no,0
2026-08-22,2026-03-30,"$2,268.25","$4,827.32",no,1
2026-08-23,2025-11-20,$154.23,"$4,990.55",yes,0
2026-08-24,2025-08-07,"$2,034.81","$6,121.57",yes,1
2026-08-25,2025-08-25,"$2,146.70","$5,025.99",no,1
2026-08-26,2026-01-20,"$3,031.40","$2,467.34",yes,0
2026-08-27,2025-12-18,$264.88,"$8,511.02",yes,0
2026-08-28,2026-01-26,"$1,841.80","$9,525.60",yes,1
2026-08-29,2026-04-02,"$1,869.04","$8,559.04",yes,0
2026-08-30,2026-06-05,"$2,324.02","$8,052.25",no,1
2026-08-01,2026-04-15,"$3,033.65","$9,506.46",yes,0
2026-08-02,2025-08-29,"$1,922.92","$8,462.02",no,1
2026-08-03,2025-11-19,"$1,335.14","$5,406.90",yes,0
2026-08-04,2026-02-04,"$1,427.03","$7,128.94",no,0
2026-08-05,2025-08-22,"$2,548.51","$9,381.68",no,0
2026-08-06,2026-01-10,$758.10,$100.42,no,0
2026-08-07,2025-11-13,"$2,760.12",$250.57,yes,0
2026-08-08,2026-05-14,"$1,888.45","$1,166.77",yes,1
2026-08-09,2025-12-22,"$2,223.57","$2,288.18",no,0
2026-08-10,2025-08-21,$546.84,"$9,713.12",no,0
2026-08-11,2025-09-19,$617.93,"$7,065.52",no,1
2026-08-12,2026-03-04,"$3,188.47",$608.72,no,1
2026-08-13,2026-01-03,"$2,532.35","$3,736.08",no,0
2026-08-14,2025-09-09,"$1,975.33","$4,130.10",yes,0
2026-08-15,2026-04-12,"$2,701.19",$527.16,yes,1
2026-08-16,2026-02-07,"$2,764.89","$4,077.08",no,0
2026-08-17,2025-11-23,"$2,739.02","$2,562.80",yes,1
2026-08-18,2025-10-20,$445.20,"$1,150.42",yes,1
2026-08-19,2025-10-19,"$2,359.25","$5,295.56",no,0
2026-08-20,2026-01-23,"$2,177.73","$8,462.87",no,0
2026-08-21,2026-06-26,$211.71,"$1,922.73",no,0
2026-08-22,2025-08-03,"$2,046.80","$4,951.18",yes,1
2026-08-23,2026-05-15,"$1,993.67","$6,023.90",yes,1
2026-08-24,2026-04-03,"$1,767.25","$3,187.80",no,0
2026-08-25,2025-11-10,$870.85,"$4,073.03",yes,0
2026-08-26,2026-05-13,"$2,194.76","$6,537.35",no,0
2026-08-27,2026-05-09,"$2,732.22","$9,339.15",no,0
2026-08-28,2025-08-03,"$3,018.71","$3,231.62",no,1
2026-08-29,2026-06-07,"$2,793.80",$133.86,no,0
2026-08-30,2025-12-24,$209.82,"$6,126.56",no,0
2026-08-01,2026-01-16,"$2,822.27","$2,463.04",no,1
2026-08-02,2025-09-14,$854.96,"$5,144.76",no,1
2026-08-03,2025-09-02,"$3,172.45","$7,434.98",no,1
2026-08-04,2026-03-02,"$2,983.41","$7,929.79",yes,0
2026-08-05,2026-06-29,"$2,883.73","$6,373.66",no,0
2026-08-06,2025-12-11,"$2,553.02","$1,625.24",no,1
2026-08-07,2026-05-22,"$2,826.97","$2,122.80",no,1
2026-08-08,2025-12-04,$369.85,"$8,125.91",yes,0
2026-08-09,2025-12-14,"$2,264.15","$9,979.05",no,1
2026-08-10,2026-02-28,"$2,404.56","$1,657.14",yes,1
2026-08-11,2025-10-25,"$3,002.09","$4,235.02",yes,0
2026-08-12,2025-12-13,"$2,156.00","$1,212.24",no,1
2026-08-13,2026-04-24,"$3,162.86","$9,782.10",no,0
2026-08-14,2026-04-13,$105.60,"$6,476.41",no,0
2026-08-15,2026-01-29,"$1,642.74","$5,695.37",no,1
2026-08-16,2026-02-07,"$1,355.30","$2,538.83",no,0
2026-08-17,2025-09-12,"$3,025.18","$1,680.80",yes,0
2026-08-18,2026-05-25,"$1,094.37","$2,548.72",yes,1
2026-08-19,2026-06-27,$450.30,"$7,254.58",no,0
2026-08-20,2026-05-26,$314.99,"$5,075.89",no,0
2026-08-21,2025-12-04,"$2,447.56","$2,012.92",yes,1
2026-08-22,2026-06-16,"$2,228.10","$1,812.03",yes,0
2026-08-23,2026-01-17,"$3,354.14","$4,073.54",yes,1
2026-08-24,2026-03-12,$274.32,"$2,390.42",yes,0
2026-08-25,2026-02-11,"$1,855.49","$5,473.63",yes,1
2026-08-26,2026-03-20,"$3,066.07","$4,159.26",yes,0
2026-08-27,2026-02-05,"$3,200.23","$9,072.51",no,1
2026-08-28,2025-08-07,"$2,410.05","$3,793.59",no,1
2026-08-29,2026-06-12,$430.58,"$1,747.99",no,1
2026-08-30,2026-06-24,"$1,135.95",$190.11,no,0
2026-08-01,2026-01-30,"$1,538.72","$6,495.28",yes,1
2026-08-02,2026-04-17,"$2,326.23","$5,381.37",no,0
2026-08-03,2025-12-22,"$2,803.50","$6,318.52",no,0
2026-08-04,2025-09-11,"$1,624.86","$6,991.88",no,1
2026-08-05,2025-09-08,"$2,160.27","$8,627.70",yes,0
2026-08-06,2025-11-23,"$2,346.74","$2,540.50",no,0
2026-08-07,2026-04-15,"$3,306.18","$5,220.83",no,1
2026-08-08,2025-10-08,$78.24,"$5,088.51",no,1
2026-08-09,2026-06-01,"$1,509.04","$1,778.83",yes,1
2026-08-10,2026-04-15,"$1,613.34","$2,281.38",no,1
2026-08-11,2025-09-15,$98.07,"$7,753.47",yes,1
2026-08-12,2025-12-17,"$1,984.96","$2,859.71",yes,1
2026-08-13,2025-09-15,"$1,730.59",$987.29,yes,1
2026-08-14,2026-03-19,"$3,167.83","$4,515.30",yes,1
2026-08-15,2026-02-18,"$3,275.31",$200.54,yes,1
2026-08-16,2025-12-02,$664.52,"$5,512.47",yes,1
2026-08-17,2025-12-23,"$1,248.98","$6,632.98",no,0
2026-08-18,2025-11-06,"$1,873.67","$1,456.89",no,1
2026-08-19,2025-10-18,"$2,078.91","$2,740.82",no,0
2026-08-20,2026-06-26,"$1,194.45","$5,537.21",yes,0
2026-08-21,2025-08-20,$585.85,"$5,889.14",yes,0
2026-08-22,2025-12-12,"$3,204.57",$549.25,yes,1
2026-08-23,2025-12-27,"$1,672.19","$8,630.28",yes,0
2026-08-24,2025-08-27,"$2,158.65","$1,291.31",yes,1
2026-08-25,2026-04-08,$205.58,"$2,956.21",yes,0
2026-08-26,2026-01-28,"$2,358.60","$6,086.21",yes,0
2026-08-27,2026-06-12,"$1,273.95","$8,951.59",yes,1
2026-08-28,2026-02-27,$964.45,"$4,580.38",no,0
2026-08-29,2025-11-04,"$2,419.67","$4,474.16",no,1
2026-08-30,2026-04-28,"$2,715.94","$9,726.60",no,0
2026-08-01,2026-03-21,"$2,086.58","$7,468.73",no,1
2026-08-02,2025-12-07,"$1,476.58","$6,698.05",no,0
2026-08-03,2026-02-17,"$3,376.03","$3,231.21",no,0
2026-08-04,2025-12-02,"$2,347.59","$2,183.17",yes,0
2026-08-05,2026-02-21,"$3,322.05","$6,796.18",no,0
2026-08-06,2025-10-10,$715.26,"$3,135.64",no,0
2026-08-07,2025-08-13,"$3,187.09","$7,732.27",no,0
2026-08-08,2026-01-01,$780.00,"$4,346.87",yes,1
2026-08-09,2026-04-01,$341.53,"$2,221.58",yes,1
2026-08-10,2025-12-06,"$2,787.88","$7,571.12",yes,1
2026-08-11,2025-11-02,"$2,963.64","$1,905.36",yes,1
2026-08-12,2026-02-08,$758.32,"$4,578.50",yes,0
2026-08-13,2025-08-18,"$1,849.51","$7,352.19",yes,0
2026-08-14,2026-02-13,"$3,477.97","$2,200.01",yes,0
2026-08-15,2026-06-28,"$2,043.14","$8,131.53",yes,0
2026-08-16,2025-08-13,"$2,462.69","$4,401.16",yes,0
2026-08-17,2026-03-28,$657.90,$366.45,yes,0
2026-08-18,2025-12-31,"$3,061.69","$9,562.58",yes,0
2026-08-19,2025-09-14,$937.29,"$1,210.29",yes,0
2026-08-20,2026-03-16,$755.51,"$5,244.41",yes,0
2026-08-21,2026-02-20,"$3,240.94","$2,847.07",no,1
2026-08-22,2026-06-02,"$1,696.34","$9,173.47",yes,1
2026-08-23,2025-09-22,"$1,285.21","$3,155.39",yes,0
2026-08-24,2026-04-16,"$2,502.67","$2,955.23",yes,0
2026-08-25,2025-12-21,"$1,990.39","$8,022.66",no,0
2026-08-26,2026-04-14,"$2,314.40","$6,976.21",yes,0
2026-08-27,2026-01-05,"$2,066.89","$3,958.16",no,0
2026-08-28,2026-06-12,$129.69,"$2,186.33",no,0
2026-08-29,2025-10-14,"$1,075.95","$4,888.43",no,1
2026-08-30,2025-08-21,"$3,403.41","$7,539.77",no,1
2026-08-01,2026-03-19,$191.90,"$9,584.27",no,0
2026-08-02,2025-11-17,"$1,652.68","$3,473.22",no,0
2026-08-03,2025-08-09,"$1,724.62","$2,675.54",no,0
2026-08-04,2026-02-23,"$1,590.55","$5,852.63",no,0
2026-08-05,2026-06-19,"$2,716.95","$8,692.53",no,0
2026-08-06,2026-05-10,"$1,116.25","$6,475.53",no,1
2026-08-07,2026-04-03,"$3,179.86","$9,915.94",yes,0
2026-08-08,2025-08-20,"$1,632.62","$9,874.61",yes,0
2026-08-09,2025-11-06,"$1,732.79","$4,748.30",yes,1
