transaction_date,customer_id,amount,day_of_week,hour,week_num,days_since_last_purchase
2026-08-07 02:08:00,CUST-DT-0923,1050.85,Friday,2,32,3
2026-08-07 02:09:00,CUST-DT-0924,2860.27,Friday,2,32,3
2026-08-07 02:14:00,CUST-DT-0925,272.36,Friday,2,32,3
2026-08-07 02:18:00,CUST-DT-0926,2782.68,Friday,2,32,3
2026-08-07 02:18:00,CUST-DT-0927,484.81,Friday,2,32,3
2026-08-07 02:23:00,CUST-DT-0928,2208.63,Friday,2,32,3
2026-08-07 02:25:00,CUST-DT-0929,4457.44,Friday,2,32,3
2026-08-07 02:31:00,CUST-DT-0930,1505.94,Friday,2,32,3
2026-08-07 02:31:00,CUST-DT-0931,4203.9,Friday,2,32,3
2026-08-07 02:34:00,CUST-DT-0932,2129.14,Friday,2,32,3
2026-08-07 02:36:00,CUST-DT-0933,2822.1,Friday,2,32,3
2026-08-07 02:39:00,CUST-DT-0934,164.53,Friday,2,32,3
2026-08-07 02:44:00,CUST-DT-0935,2552.47,Friday,2,32,3
2026-08-07 02:47:00,CUST-DT-0936,1971.62,Friday,2,32,3
2026-08-07 02:50:00,CUST-DT-0937,2957.94,Friday,2,32,3
2026-08-07 02:51:00,CUST-DT-0938,3010.66,Friday,2,32,3
2026-08-07 02:58:00,CUST-DT-0939,574.59,Friday,2,32,3
2026-08-07 02:58:00,CUST-DT-0940,760.13,Friday,2,32,3
2026-08-07 03:02:00,CUST-DT-0941,1758.45,Friday,3,32,3
2026-08-07 03:07:00,CUST-DT-0942,1590.16,Friday,3,32,3
2026-08-07 03:09:00,CUST-DT-0943,4322.08,Friday,3,32,3
2026-08-07 03:13:00,CUST-DT-0944,3884.74,Friday,3,32,3
2026-08-07 03:13:00,CUST-DT-0945,3903.35,Friday,3,32,3
2026-08-07 03:15:00,CUST-DT-0946,1082.18,Friday,3,32,3
2026-08-07 03:22:00,CUST-DT-0947,1981.88,Friday,3,32,3
2026-08-07 03:22:00,CUST-DT-0948,2385.73,Friday,3,32,3
2026-08-07 03:25:00,CUST-DT-0949,1116.66,Friday,3,32,3
2026-08-07 03:30:00,CUST-DT-0950,1704.66,Friday,3,32,3
2026-08-07 03:32:00,CUST-DT-0951,3525.97,Friday,3,32,3
2026-08-07 03:33:00,CUST-DT-0952,1433.16,Friday,3,32,3
2026-08-07 03:38:00,CUST-DT-0953,4417.38,Friday,3,32,3
2026-08-07 03:42:00,CUST-DT-0954,1521.39,Friday,3,32,3
2026-08-07 03:46:00,CUST-DT-0955,484.1,Friday,3,32,3
2026-08-07 03:46:00,CUST-DT-0956,946.51,Friday,3,32,3
2026-08-07 03:52:00,CUST-DT-0957,1485.8,Friday,3,32,3
2026-08-07 03:52:00,CUST-DT-0958,3688.03,Friday,3,32,3
2026-08-07 03:58:00,CUST-DT-0959,4302.95,Friday,3,32,3
2026-08-07 03:59:00,CUST-DT-0960,98.58,Friday,3,32,3
2026-08-07 04:04:00,CUST-DT-0961,1828.07,Friday,4,32,3
2026-08-07 04:05:00,CUST-DT-0962,3774.1,Friday,4,32,3
2026-08-07 04:06:00,CUST-DT-0963,3744.69,Friday,4,32,3
2026-08-07 04:10:00,CUST-DT-0964,1009.05,Friday,4,32,3
2026-08-07 04:14:00,CUST-DT-0965,3073.77,Friday,4,32,3
2026-08-07 04:18:00,CUST-DT-0966,1804.58,Friday,4,32,3
2026-08-07 04:19:00,CUST-DT-0967,3388.82,Friday,4,32,3
2026-08-07 04:21:00,CUST-DT-0968,1580.21,Friday,4,32,3
2026-08-07 04:26:00,CUST-DT-0969,2036.97,Friday,4,32,3
2026-08-07 04:30:00,CUST-DT-0970,2411.32,Friday,4,32,3
2026-08-07 04:30:00,CUST-DT-0971,2389.98,Friday,4,32,3
2026-08-07 04:36:00,CUST-DT-0972,3789.38,Friday,4,32,3
2026-08-07 04:40:00,CUST-DT-0973,827.14,Friday,4,32,3
2026-08-07 04:41:00,CUST-DT-0974,1934.44,Friday,4,32,3
2026-08-07 04:46:00,CUST-DT-0975,497.91,Friday,4,32,3
2026-08-07 04:48:00,CUST-DT-0976,1782.89,Friday,4,32,3
2026-08-07 04:48:00,CUST-DT-0977,3035.47,Friday,4,32,3
2026-08-07 04:52:00,CUST-DT-0978,1824.41,Friday,4,32,3
2026-08-07 04:56:00,CUST-DT-0979,637.23,Friday,4,32,3
2026-08-07 04:57:00,CUST-DT-0980,3130.71,Friday,4,32,3
2026-08-07 05:03:00,CUST-DT-0981,1229.9,Friday,5,32,3
2026-08-07 05:03:00,CUST-DT-0982,4297.73,Friday,5,32,3
2026-08-07 05:10:00,CUST-DT-0983,479.87,Friday,5,32,3
2026-08-07 05:13:00,CUST-DT-0984,3151.67,Friday,5,32,3
2026-08-07 05:16:00,CUST-DT-0985,3247.98,Friday,5,32,3
2026-08-07 05:16:00,CUST-DT-0986,4419.06,Friday,5,32,3
2026-08-07 05:21:00,CUST-DT-0987,370.01,Friday,5,32,3
2026-08-07 05:22:00,CUST-DT-0988,4235.67,Friday,5,32,3
2026-08-07 05:27:00,CUST-DT-0989,2944.2,Friday,5,32,3
2026-08-07 05:31:00,CUST-DT-0990,3823.13,Friday,5,32,3
2026-08-07 05:33:00,CUST-DT-0991,4215.92,Friday,5,32,3
2026-08-07 05:37:00,CUST-DT-0992,1194.88,Friday,5,32,3
2026-08-07 05:38:00,CUST-DT-0993,2086.44,Friday,5,32,3
2026-08-07 05:42:00,CUST-DT-0994,1073.75,Friday,5,32,3
2026-08-07 05:44:00,CUST-DT-0995,1586.14,Friday,5,32,3
2026-08-07 05:45:00,CUST-DT-0996,3159.55,Friday,5,32,3
2026-08-07 05:52:00,CUST-DT-0997,221.34,Friday,5,32,3
2026-08-07 05:51:00,CUST-DT-0998,599.06,Friday,5,32,3
2026-08-07 05:54:00,CUST-DT-0999,3281.21,Friday,5,32,3
2026-08-07 05:57:00,CUST-DT-1000,3533.37,Friday,5,32,3
2026-08-07 06:00:00,CUST-DT-1001,2664.14,Friday,6,32,3
2026-08-07 06:04:00,CUST-DT-1002,2181.76,Friday,6,32,3
2026-08-07 06:09:00,CUST-DT-1003,562.79,Friday,6,32,3
2026-08-07 06:12:00,CUST-DT-1004,4354.53,Friday,6,32,3
2026-08-07 06:12:00,CUST-DT-1005,3374.53,Friday,6,32,3
2026-08-07 06:18:00,CUST-DT-1006,4104.96,Friday,6,32,3
2026-08-07 06:21:00,CUST-DT-1007,1719.83,Friday,6,32,3
2026-08-07 06:23:00,CUST-DT-1008,2573.25,Friday,6,32,3
2026-08-07 06:28:00,CUST-DT-1009,3860.52,Friday,6,32,3
2026-08-07 06:31:00,CUST-DT-1010,710.9,Friday,6,32,3
2026-08-07 06:34:00,CUST-DT-1011,2325.78,Friday,6,32,3
2026-08-07 06:36:00,CUST-DT-1012,2856.23,Friday,6,32,3
2026-08-07 06:36:00,CUST-DT-1013,2886.81,Friday,6,32,3
2026-08-07 06:40:00,CUST-DT-1014,1877.43,Friday,6,32,3
2026-08-07 06:45:00,CUST-DT-1015,3578.56,Friday,6,32,3
2026-08-07 06:49:00,CUST-DT-1016,3723.44,Friday,6,32,3
2026-08-07 06:52:00,CUST-DT-1017,1662.6,Friday,6,32,3
2026-08-07 06:55:00,CUST-DT-1018,2716.92,Friday,6,32,3
2026-08-07 06:57:00,CUST-DT-1019,4423.75,Friday,6,32,3
2026-08-07 07:01:00,CUST-DT-1020,3198.62,Friday,7,32,3
2026-08-07 07:02:00,CUST-DT-1021,719.78,Friday,7,32,3
2026-08-07 07:06:00,CUST-DT-1022,4444.9,Friday,7,32,3
2026-08-07 07:08:00,CUST-DT-1023,3985.23,Friday,7,32,3
2026-08-07 07:13:00,CUST-DT-1024,1588.26,Friday,7,32,3
2026-08-07 07:16:00,CUST-DT-1025,2641.46,Friday,7,32,3
2026-08-07 07:16:00,CUST-DT-1026,91.49,Friday,7,32,3
2026-08-07 07:20:00,CUST-DT-1027,1517.61,Friday,7,32,3
2026-08-07 07:24:00,CUST-DT-1028,2448.91,Friday,7,32,3
2026-08-07 07:28:00,CUST-DT-1029,3039.1,Friday,7,32,3
2026-08-07 07:27:00,CUST-DT-1030,1477.67,Friday,7,32,3
2026-08-07 07:32:00,CUST-DT-1031,1330.49,Friday,7,32,3
2026-08-07 07:35:00,CUST-DT-1032,1889.66,Friday,7,32,3
2026-08-07 07:38:00,CUST-DT-1033,104.0,Friday,7,32,3
2026-08-07 07:43:00,CUST-DT-1034,2542.5,Friday,7,32,3
2026-08-07 07:44:00,CUST-DT-1035,246.64,Friday,7,32,3
2026-08-07 07:47:00,CUST-DT-1036,1101.83,Friday,7,32,3
2026-08-07 07:48:00,CUST-DT-1037,2509.57,Friday,7,32,3
2026-08-07 07:52:00,CUST-DT-1038,3676.71,Friday,7,32,3
2026-08-07 07:56:00,CUST-DT-1039,727.57,Friday,7,32,3
2026-08-07 08:01:00,CUST-DT-1040,819.61,Friday,8,32,3
2026-08-07 08:02:00,CUST-DT-1041,344.85,Friday,8,32,2
2026-08-07 08:06:00,CUST-DT-1042,1528.18,Friday,8,32,2
2026-08-07 08:07:00,CUST-DT-1043,426.24,Friday,8,32,2
2026-08-07 08:13:00,CUST-DT-1044,537.22,Friday,8,32,2
2026-08-07 08:14:00,CUST-DT-1045,2515.71,Friday,8,32,2
2026-08-07 08:15:00,CUST-DT-1046,3625.62,Friday,8,32,2
2026-08-07 08:21:00,CUST-DT-1047,423.16,Friday,8,32,2
2026-08-07 08:22:00,CUST-DT-1048,2918.85,Friday,8,32,2
2026-08-07 08:24:00,CUST-DT-1049,3606.32,Friday,8,32,2
2026-08-07 08:30:00,CUST-DT-1050,839.76,Friday,8,32,2
2026-08-07 08:33:00,CUST-DT-1051,851.92,Friday,8,32,2
2026-08-07 08:37:00,CUST-DT-1052,1363.48,Friday,8,32,2
2026-08-07 08:40:00,CUST-DT-1053,595.37,Friday,8,32,2
2026-08-07 08:41:00,CUST-DT-1054,767.6,Friday,8,32,2
2026-08-07 08:44:00,CUST-DT-1055,1875.37,Friday,8,32,2
2026-08-07 08:46:00,CUST-DT-1056,3287.51,Friday,8,32,2
2026-08-07 08:50:00,CUST-DT-1057,180.69,Friday,8,32,2
2026-08-07 08:52:00,CUST-DT-1058,452.75,Friday,8,32,2
2026-08-07 08:57:00,CUST-DT-1059,4132.39,Friday,8,32,2
2026-08-07 08:57:00,CUST-DT-1060,4285.81,Friday,8,32,2
2026-08-07 09:04:00,CUST-DT-1061,1710.38,Friday,9,32,2
2026-08-07 09:07:00,CUST-DT-1062,4306.85,Friday,9,32,2
2026-08-07 09:10:00,CUST-DT-1063,3910.07,Friday,9,32,2
2026-08-07 09:09:00,CUST-DT-1064,2136.29,Friday,9,32,2
2026-08-07 09:16:00,CUST-DT-1065,2590.0,Friday,9,32,2
2026-08-07 09:16:00,CUST-DT-1066,2842.16,Friday,9,32,2
2026-08-07 09:22:00,CUST-DT-1067,2654.28,Friday,9,32,2
2026-08-07 09:24:00,CUST-DT-1068,432.28,Friday,9,32,2
2026-08-07 09:25:00,CUST-DT-1069,4249.65,Friday,9,32,2
2026-08-07 09:27:00,CUST-DT-1070,3447.26,Friday,9,32,2
2026-08-07 09:33:00,CUST-DT-1071,3388.83,Friday,9,32,2
2026-08-07 09:34:00,CUST-DT-1072,3651.83,Friday,9,32,2
2026-08-07 09:40:00,CUST-DT-1073,4261.78,Friday,9,32,2
2026-08-07 09:43:00,CUST-DT-1074,2625.58,Friday,9,32,2
2026-08-07 09:45:00,CUST-DT-1075,497.01,Friday,9,32,2
2026-08-07 09:47:00,CUST-DT-1076,3885.65,Friday,9,32,2
2026-08-07 09:51:00,CUST-DT-1077,2209.63,Friday,9,32,2
2026-08-07 09:55:00,CUST-DT-1078,1260.4,Friday,9,32,2
2026-08-07 09:54:00,CUST-DT-1079,482.3,Friday,9,32,2
2026-08-07 09:59:00,CUST-DT-1080,2426.92,Friday,9,32,2
2026-08-07 10:00:00,CUST-DT-1081,53.4,Friday,10,32,2
2026-08-07 10:03:00,CUST-DT-1082,3316.72,Friday,10,32,2
2026-08-07 10:09:00,CUST-DT-1083,3553.8,Friday,10,32,2
2026-08-07 10:10:00,CUST-DT-1084,1511.6,Friday,10,32,2
2026-08-07 10:14:00,CUST-DT-1085,3113.64,Friday,10,32,2
2026-08-07 10:19:00,CUST-DT-1086,397.57,Friday,10,32,2
2026-08-07 10:21:00,CUST-DT-1087,4028.4,Friday,10,32,2
2026-08-07 10:23:00,CUST-DT-1088,628.12,Friday,10,32,2
2026-08-07 10:24:00,CUST-DT-1089,1726.31,Friday,10,32,2
2026-08-07 10:30:00,CUST-DT-1090,1592.68,Friday,10,32,2
2026-08-07 10:34:00,CUST-DT-1091,678.08,Friday,10,32,2
2026-08-07 10:34:00,CUST-DT-1092,438.04,Friday,10,32,2
2026-08-07 10:39:00,CUST-DT-1093,2081.47,Friday,10,32,2
2026-08-07 10:43:00,CUST-DT-1094,1922.79,Friday,10,32,2
2026-08-07 10:46:00,CUST-DT-1095,159.8,Friday,10,32,2
2026-08-07 10:49:00,CUST-DT-1096,770.41,Friday,10,32,2
2026-08-07 10:48:00,CUST-DT-1097,1989.17,Friday,10,32,2
2026-08-07 10:52:00,CUST-DT-1098,851.69,Friday,10,32,2
2026-08-07 10:56:00,CUST-DT-1099,1883.92,Friday,10,32,2
2026-08-07 10:58:00,CUST-DT-1100,3773.75,Friday,10,32,2
2026-08-07 11:00:00,CUST-DT-1101,1730.56,Friday,11,32,2
2026-08-07 11:05:00,CUST-DT-1102,1369.08,Friday,11,32,2
2026-08-07 11:09:00,CUST-DT-1103,2667.82,Friday,11,32,2
2026-08-07 11:09:00,CUST-DT-1104,4063.83,Friday,11,32,2
2026-08-07 11:12:00,CUST-DT-1105,4226.45,Friday,11,32,2
2026-08-07 11:17:00,CUST-DT-1106,2848.23,Friday,11,32,2
2026-08-07 11:20:00,CUST-DT-1107,1192.61,Friday,11,32,2
2026-08-07 11:25:00,CUST-DT-1108,782.54,Friday,11,32,2
2026-08-07 11:25:00,CUST-DT-1109,3541.26,Friday,11,32,2
2026-08-07 11:30:00,CUST-DT-1110,1639.88,Friday,11,32,2
2026-08-07 11:31:00,CUST-DT-1111,3898.93,Friday,11,32,2
2026-08-07 11:33:00,CUST-DT-1112,55.11,Friday,11,32,2
2026-08-07 11:36:00,CUST-DT-1113,3982.57,Friday,11,32,2
2026-08-07 11:41:00,CUST-DT-1114,3450.22,Friday,11,32,2
2026-08-07 11:42:00,CUST-DT-1115,1053.87,Friday,11,32,2
2026-08-07 11:45:00,CUST-DT-1116,1128.92,Friday,11,32,2
2026-08-07 11:49:00,CUST-DT-1117,4055.36,Friday,11,32,2
2026-08-07 11:53:00,CUST-DT-1118,3103.28,Friday,11,32,2
2026-08-07 11:57:00,CUST-DT-1119,2665.86,Friday,11,32,2
2026-08-07 11:57:00,CUST-DT-1120,3430.57,Friday,11,32,2
2026-08-07 12:00:00,CUST-DT-1121,90.36,Friday,12,32,2
2026-08-07 12:07:00,CUST-DT-1122,3761.09,Friday,12,32,2
2026-08-07 12:09:00,CUST-DT-1123,661.45,Friday,12,32,2
2026-08-07 12:10:00,CUST-DT-1124,368.0,Friday,12,32,2
2026-08-07 12:15:00,CUST-DT-1125,1806.12,Friday,12,32,2
2026-08-07 12:17:00,CUST-DT-1126,4042.83,Friday,12,32,2
2026-08-07 12:19:00,CUST-DT-1127,1493.28,Friday,12,32,2
2026-08-07 12:24:00,CUST-DT-1128,3036.81,Friday,12,32,2
2026-08-07 12:27:00,CUST-DT-1129,1988.86,Friday,12,32,2
2026-08-07 12:27:00,CUST-DT-1130,265.99,Friday,12,32,2
2026-08-07 12:30:00,CUST-DT-1131,3093.14,Friday,12,32,2
2026-08-07 12:37:00,CUST-DT-1132,267.72,Friday,12,32,2
2026-08-07 12:38:00,CUST-DT-1133,3430.07,Friday,12,32,2
2026-08-07 12:41:00,CUST-DT-1134,1539.97,Friday,12,32,2
2026-08-07 12:43:00,CUST-DT-1135,3485.2,Friday,12,32,2
2026-08-07 12:48:00,CUST-DT-1136,2564.02,Friday,12,32,2
2026-08-07 12:51:00,CUST-DT-1137,2484.4,Friday,12,32,2
2026-08-07 12:53:00,CUST-DT-1138,3242.21,Friday,12,32,2
2026-08-07 12:54:00,CUST-DT-1139,2093.42,Friday,12,32,2
2026-08-07 13:00:00,CUST-DT-1140,276.56,Friday,13,32,2
2026-08-07 13:01:00,CUST-DT-1141,3696.47,Friday,13,32,2
2026-08-07 13:07:00,CUST-DT-1142,4398.53,Friday,13,32,2
2026-08-07 13:09:00,CUST-DT-1143,2195.98,Friday,13,32,2
2026-08-07 13:12:00,CUST-DT-1144,3128.75,Friday,13,32,2
2026-08-07 13:15:00,CUST-DT-1145,1577.08,Friday,13,32,2
2026-08-07 13:16:00,CUST-DT-1146,154.23,Friday,13,32,2
2026-08-07 13:21:00,CUST-DT-1147,1099.67,Friday,13,32,2
2026-08-07 13:22:00,CUST-DT-1148,4244.86,Friday,13,32,2
2026-08-07 13:26:00,CUST-DT-1149,2515.69,Friday,13,32,2
2026-08-07 13:31:00,CUST-DT-1150,3204.25,Friday,13,32,2
2026-08-07 13:33:00,CUST-DT-1151,3574.62,Friday,13,32,2
2026-08-07 13:33:00,CUST-DT-1152,4019.67,Friday,13,32,2
2026-08-07 13:37:00,CUST-DT-1153,3686.51,Friday,13,32,2
2026-08-07 13:43:00,CUST-DT-1154,2581.22,Friday,13,32,2
2026-08-07 13:42:00,CUST-DT-1155,1325.51,Friday,13,32,2
2026-08-07 13:45:00,CUST-DT-1156,93.69,Friday,13,32,2
2026-08-07 13:52:00,CUST-DT-1157,2952.75,Friday,13,32,2
2026-08-07 13:54:00,CUST-DT-1158,854.3,Friday,13,32,2
2026-08-07 13:58:00,CUST-DT-1159,2964.56,Friday,13,32,2
2026-08-07 13:57:00,CUST-DT-1160,3701.99,Friday,13,32,2
2026-08-07 14:01:00,CUST-DT-1161,942.7,Friday,14,32,2
2026-08-07 14:04:00,CUST-DT-1162,1268.42,Friday,14,32,2
2026-08-07 14:06:00,CUST-DT-1163,4364.0,Friday,14,32,2
2026-08-07 14:09:00,CUST-DT-1164,1036.73,Friday,14,32,2
2026-08-07 14:15:00,CUST-DT-1165,1218.83,Friday,14,32,2
2026-08-07 14:15:00,CUST-DT-1166,1370.53,Friday,14,32,2
2026-08-07 14:19:00,CUST-DT-1167,2435.79,Friday,14,32,2
2026-08-07 14:25:00,CUST-DT-1168,2073.53,Friday,14,32,2
2026-08-07 14:25:00,CUST-DT-1169,2639.36,Friday,14,32,2
2026-08-07 14:28:00,CUST-DT-1170,3020.7,Friday,14,32,2
2026-08-07 14:32:00,CUST-DT-1171,3487.24,Friday,14,32,2
2026-08-07 14:33:00,CUST-DT-1172,4292.59,Friday,14,32,2
2026-08-07 14:40:00,CUST-DT-1173,3533.34,Friday,14,32,2
2026-08-07 14:43:00,CUST-DT-1174,1217.59,Friday,14,32,2
2026-08-07 14:46:00,CUST-DT-1175,941.5,Friday,14,32,2
2026-08-07 14:45:00,CUST-DT-1176,2430.86,Friday,14,32,2
2026-08-07 14:52:00,CUST-DT-1177,1046.7,Friday,14,32,2
2026-08-07 14:54:00,CUST-DT-1178,1881.49,Friday,14,32,2
2026-08-07 14:58:00,CUST-DT-1179,2337.79,Friday,14,32,2
2026-08-07 15:01:00,CUST-DT-1180,2934.0,Friday,15,32,2
2026-08-07 15:02:00,CUST-DT-1181,2104.26,Friday,15,32,2
2026-08-07 15:04:00,CUST-DT-1182,1001.5,Friday,15,32,2
2026-08-07 15:10:00,CUST-DT-1183,4449.65,Friday,15,32,2
2026-08-07 15:12:00,CUST-DT-1184,1120.92,Friday,15,32,2
2026-08-07 15:15:00,CUST-DT-1185,2438.71,Friday,15,32,2
2026-08-07 15:17:00,CUST-DT-1186,1316.75,Friday,15,32,2
2026-08-07 15:18:00,CUST-DT-1187,2604.05,Friday,15,32,2
2026-08-07 15:22:00,CUST-DT-1188,1284.88,Friday,15,32,2
2026-08-07 15:26:00,CUST-DT-1189,415.21,Friday,15,32,2
2026-08-07 15:29:00,CUST-DT-1190,1313.41,Friday,15,32,2
2026-08-07 15:34:00,CUST-DT-1191,242.87,Friday,15,32,2
2026-08-07 15:35:00,CUST-DT-1192,3204.55,Friday,15,32,2
2026-08-07 15:38:00,CUST-DT-1193,1224.35,Friday,15,32,2
2026-08-07 15:41:00,CUST-DT-1194,2044.3,Friday,15,32,2
2026-08-07 15:46:00,CUST-DT-1195,2410.31,Friday,15,32,2
2026-08-07 15:45:00,CUST-DT-1196,4103.33,Friday,15,32,2
2026-08-07 15:49:00,CUST-DT-1197,2628.71,Friday,15,32,2
2026-08-07 15:51:00,CUST-DT-1198,571.05,Friday,15,32,2
2026-08-07 15:56:00,CUST-DT-1199,1340.78,Friday,15,32,2
2026-08-07 15:57:00,CUST-DT-1200,2239.77,Friday,15,32,2
2026-08-07 16:01:00,CUST-DT-1201,299.15,Friday,16,32,2
2026-08-07 16:05:00,CUST-DT-1202,958.07,Friday,16,32,2
2026-08-07 16:09:00,CUST-DT-1203,2084.22,Friday,16,32,2
2026-08-07 16:12:00,CUST-DT-1204,405.96,Friday,16,32,2
2026-08-07 16:14:00,CUST-DT-1205,2124.91,Friday,16,32,2
2026-08-07 16:17:00,CUST-DT-1206,3561.32,Friday,16,32,2
2026-08-07 16:22:00,CUST-DT-1207,3717.71,Friday,16,32,2
2026-08-07 16:23:00,CUST-DT-1208,3538.71,Friday,16,32,2
2026-08-07 16:28:00,CUST-DT-1209,2799.27,Friday,16,32,2
2026-08-07 16:27:00,CUST-DT-1210,1736.91,Friday,16,32,2
2026-08-07 16:32:00,CUST-DT-1211,178.57,Friday,16,32,2
2026-08-07 16:33:00,CUST-DT-1212,1856.16,Friday,16,32,2
2026-08-07 16:38:00,CUST-DT-1213,1729.2,Friday,16,32,2
2026-08-07 16:39:00,CUST-DT-1214,2814.38,Friday,16,32,2
2026-08-07 16:42:00,CUST-DT-1215,3214.72,Friday,16,32,2
2026-08-07 16:49:00,CUST-DT-1216,2195.53,Friday,16,32,2
2026-08-07 16:52:00,CUST-DT-1217,1361.37,Friday,16,32,2
2026-08-07 16:51:00,CUST-DT-1218,161.56,Friday,16,32,2
2026-08-07 16:57:00,CUST-DT-1219,4247.9,Friday,16,32,2
2026-08-07 17:00:00,CUST-DT-1220,3352.69,Friday,17,32,2
2026-08-07 17:04:00,CUST-DT-1221,3483.61,Friday,17,32,2
2026-08-07 17:07:00,CUST-DT-1222,4315.58,Friday,17,32,2
2026-08-07 17:09:00,CUST-DT-1223,2901.63,Friday,17,32,2
2026-08-07 17:12:00,CUST-DT-1224,3525.99,Friday,17,32,2
2026-08-07 17:14:00,CUST-DT-1225,2717.35,Friday,17,32,2
2026-08-07 17:17:00,CUST-DT-1226,3994.16,Friday,17,32,2
2026-08-07 17:19:00,CUST-DT-1227,2397.33,Friday,17,32,2
2026-08-07 17:23:00,CUST-DT-1228,1401.13,Friday,17,32,2
2026-08-07 17:25:00,CUST-DT-1229,520.26,Friday,17,32,2
2026-08-07 17:30:00,CUST-DT-1230,1410.15,Friday,17,32,2
2026-08-07 17:34:00,CUST-DT-1231,828.54,Friday,17,32,2
2026-08-07 17:33:00,CUST-DT-1232,4435.58,Friday,17,32,2
2026-08-07 17:36:00,CUST-DT-1233,130.03,Friday,17,32,2
2026-08-07 17:43:00,CUST-DT-1234,828.16,Friday,17,32,2
2026-08-07 17:44:00,CUST-DT-1235,3674.54,Friday,17,32,2
2026-08-07 17:49:00,CUST-DT-1236,263.44,Friday,17,32,2
2026-08-07 17:50:00,CUST-DT-1237,1684.84,Friday,17,32,2
2026-08-07 17:53:00,CUST-DT-1238,2264.28,Friday,17,32,2
2026-08-07 17:54:00,CUST-DT-1239,3953.43,Friday,17,32,2
2026-08-07 17:59:00,CUST-DT-1240,3421.72,Friday,17,32,2
2026-08-07 18:00:00,CUST-DT-1241,3030.21,Friday,18,32,2
2026-08-07 18:07:00,CUST-DT-1242,3502.45,Friday,18,32,2
2026-08-07 18:08:00,CUST-DT-1243,4207.55,Friday,18,32,2
2026-08-07 18:11:00,CUST-DT-1244,704.71,Friday,18,32,2
2026-08-07 18:12:00,CUST-DT-1245,3591.15,Friday,18,32,2
2026-08-07 18:15:00,CUST-DT-1246,4071.79,Friday,18,32,2
2026-08-07 18:20:00,CUST-DT-1247,2686.6,Friday,18,32,2
2026-08-07 18:25:00,CUST-DT-1248,1729.12,Friday,18,32,2
2026-08-07 18:24:00,CUST-DT-1249,2086.76,Friday,18,32,2
2026-08-07 18:27:00,CUST-DT-1250,2466.83,Friday,18,32,2
2026-08-07 18:31:00,CUST-DT-1251,150.95,Friday,18,32,2
2026-08-07 18:35:00,CUST-DT-1252,219.17,Friday,18,32,2
2026-08-07 18:39:00,CUST-DT-1253,4309.01,Friday,18,32,2
2026-08-07 18:40:00,CUST-DT-1254,3057.82,Friday,18,32,2
2026-08-07 18:42:00,CUST-DT-1255,1372.61,Friday,18,32,2
2026-08-07 18:46:00,CUST-DT-1256,3153.2,Friday,18,32,2
2026-08-07 18:49:00,CUST-DT-1257,3244.96,Friday,18,32,2
2026-08-07 18:51:00,CUST-DT-1258,3914.17,Friday,18,32,2
2026-08-07 18:57:00,CUST-DT-1259,2644.6,Friday,18,32,2
2026-08-07 19:00:00,CUST-DT-1260,973.14,Friday,19,32,2
2026-08-07 19:00:00,CUST-DT-1261,2667.33,Friday,19,32,2
2026-08-07 19:07:00,CUST-DT-1262,3295.9,Friday,19,32,2
2026-08-07 19:07:00,CUST-DT-1263,2248.8,Friday,19,32,2
2026-08-07 19:13:00,CUST-DT-1264,833.05,Friday,19,32,2
2026-08-07 19:16:00,CUST-DT-1265,2152.71,Friday,19,32,2
2026-08-07 19:19:00,CUST-DT-1266,1636.05,Friday,19,32,2
2026-08-07 19:20:00,CUST-DT-1267,379.27,Friday,19,32,2
2026-08-07 19:23:00,CUST-DT-1268,3371.93,Friday,19,32,2
2026-08-07 19:25:00,CUST-DT-1269,2326.36,Friday,19,32,2
2026-08-07 19:31:00,CUST-DT-1270,1347.54,Friday,19,32,2
2026-08-07 19:32:00,CUST-DT-1271,2209.47,Friday,19,32,2
2026-08-07 19:35:00,CUST-DT-1272,3155.39,Friday,19,32,2
2026-08-07 19:39:00,CUST-DT-1273,2186.82,Friday,19,32,2
2026-08-07 19:40:00,CUST-DT-1274,1655.52,Friday,19,32,2
2026-08-07 19:43:00,CUST-DT-1275,3709.27,Friday,19,32,2
2026-08-07 19:45:00,CUST-DT-1276,2352.46,Friday,19,32,2
2026-08-07 19:52:00,CUST-DT-1277,1115.85,Friday,19,32,2
2026-08-07 19:53:00,CUST-DT-1278,2888.54,Friday,19,32,2
2026-08-07 19:55:00,CUST-DT-1279,2468.85,Friday,19,32,2
2026-08-07 20:00:00,CUST-DT-1280,1548.78,Friday,20,32,2
2026-08-07 20:01:00,CUST-DT-1281,709.45,Friday,20,32,2
2026-08-07 20:06:00,CUST-DT-1282,812.16,Friday,20,32,2
2026-08-07 20:06:00,CUST-DT-1283,3963.55,Friday,20,32,2
2026-08-07 20:13:00,CUST-DT-1284,3662.41,Friday,20,32,2
2026-08-07 20:15:00,CUST-DT-1285,549.1,Friday,20,32,2
2026-08-07 20:17:00,CUST-DT-1286,1880.77,Friday,20,32,2
2026-08-07 20:21:00,CUST-DT-1287,3608.48,Friday,20,32,2
2026-08-07 20:23:00,CUST-DT-1288,2667.96,Friday,20,32,2
2026-08-07 20:28:00,CUST-DT-1289,1852.17,Friday,20,32,2
2026-08-07 20:28:00,CUST-DT-1290,2220.38,Friday,20,32,2
2026-08-07 20:30:00,CUST-DT-1291,2704.24,Friday,20,32,2
