customer_id,email,amount,quantity,category,region,warehouse_id,dwell_duration_min,status_date,delay_reason_code
CUST-01379,user_1379@logistics-domain.com,1274.065334023381,47.0,Freight Express,Asia Pacific,WH-DET,56.36228341239666,2026-08-01 22:59:00,YARD_CONGESTION
CUST-01380,user_1380@logistics-domain.com,1477.418163092556,47.0,Freight Express,Europe,WH-MIA,62.10944301529196,2026-08-01 23:00:00,YARD_CONGESTION
CUST-01381,user_1381@logistics-domain.com,2926.914205755669,4.0,Priority Direct,Europe,WH-ORD,57.92641499053909,2026-08-01 23:01:00,WEATHER_DELAY
CUST-01382,user_1382@logistics-domain.com,1332.1949498537413,89.0,Freight Express,North America,WH-LAX,57.67085332530028,2026-08-01 23:02:00,CUSTOMS_HOLD
CUST-01383,user_1383@logistics-domain.com,2113.036486323636,37.0,Priority Direct,North America,WH-DET,77.52028399973976,2026-08-01 23:03:00,CUSTOMS_HOLD
CUST-01384,user_1384@logistics-domain.com,4600.246051090323,9.0,Standard Ground,North America,WH-MIA,48.610536859158415,2026-08-01 23:04:00,YARD_CONGESTION
CUST-01385,user_1385@logistics-domain.com,4430.571354748215,72.0,Standard Ground,North America,WH-DET,71.20610640168327,2026-08-01 23:04:00,EQUIPMENT_FAIL
CUST-01386,user_1386@logistics-domain.com,1945.503539640685,78.0,Priority Direct,Europe,WH-ORD,65.2839648225876,2026-08-01 23:06:00,WEATHER_DELAY
CUST-01387,user_1387@logistics-domain.com,917.2875731888736,71.0,Priority Direct,Asia Pacific,WH-DET,60.36366205651508,2026-08-01 23:06:00,YARD_CONGESTION
CUST-01388,user_1388@logistics-domain.com,4373.860062252972,89.0,Priority Direct,Europe,WH-ORD,37.245846329444646,2026-08-01 23:08:00,YARD_CONGESTION
CUST-01389,user_1389@logistics-domain.com,4837.161381579086,50.0,Standard Ground,North America,WH-DET,50.04363545124225,2026-08-01 23:09:00,WEATHER_DELAY
CUST-01390,user_1390@logistics-domain.com,883.0466797595487,90.0,Freight Express,Asia Pacific,WH-MIA,76.21086437582478,2026-08-01 23:10:00,EQUIPMENT_FAIL
CUST-01392,user_1392@logistics-domain.com,2574.2035583173533,8.0,Standard Ground,North America,WH-LAX,48.8861482857802,2026-08-01 23:12:00,YARD_CONGESTION
CUST-01393,user_1393@logistics-domain.com,3093.979740187589,16.0,Priority Direct,North America,WH-LAX,78.70022173636494,2026-08-01 23:13:00,YARD_CONGESTION
CUST-01394,user_1394@logistics-domain.com,2683.354086171727,10.0,Priority Direct,Europe,WH-MIA,66.02315892189281,2026-08-01 23:14:00,YARD_CONGESTION
CUST-01396,user_1396@logistics-domain.com,2846.26419277933,41.0,Priority Direct,Asia Pacific,WH-MIA,70.71198464361532,2026-08-01 23:16:00,YARD_CONGESTION
CUST-01397,user_1397@logistics-domain.com,4353.559651814703,54.0,Priority Direct,Europe,WH-ORD,60.36366205651508,2026-08-01 23:17:00,YARD_CONGESTION
CUST-01398,user_1398@logistics-domain.com,389.8448832546845,7.0,Priority Direct,Europe,WH-MIA,48.435605672990334,2026-08-01 23:18:00,WEATHER_DELAY
CUST-01399,user_1399@logistics-domain.com,4594.33046244893,8.0,Priority Direct,North America,WH-ORD,51.74973105838559,2026-08-01 23:19:00,EQUIPMENT_FAIL
CUST-01400,user_1400@logistics-domain.com,2266.509790889648,30.0,Freight Express,Asia Pacific,WH-DET,74.23877429674229,2026-08-01 23:20:00,YARD_CONGESTION
CUST-01401,user_1401@logistics-domain.com,1762.5528103027384,66.0,Freight Express,North America,WH-DET,66.20852370315622,2026-08-01 23:21:00,CUSTOMS_HOLD
CUST-01402,user_1402@logistics-domain.com,1089.8447558789644,77.0,Priority Direct,North America,WH-MIA,23.058866039128908,2026-08-01 23:22:00,CUSTOMS_HOLD
CUST-01403,user_1403@logistics-domain.com,909.193833256236,44.0,Freight Express,Asia Pacific,WH-ORD,60.84376568800921,2026-08-01 23:23:00,CUSTOMS_HOLD
CUST-01404,user_1404@logistics-domain.com,1308.715133270164,6.0,Freight Express,North America,WH-ORD,51.13053874793721,2026-08-01 23:24:00,WEATHER_DELAY
CUST-01405,user_1405@logistics-domain.com,1533.2736179211672,48.0,Standard Ground,North America,WH-LAX,93.35900945762629,2026-08-01 23:25:00,CUSTOMS_HOLD
CUST-01406,user_1406@logistics-domain.com,4066.4933677300833,5.0,Freight Express,Europe,WH-MIA,60.36366205651508,2026-08-01 23:26:00,EQUIPMENT_FAIL
CUST-01407,user_1407@logistics-domain.com,1964.748850627592,98.0,Freight Express,Europe,WH-LAX,69.67937670019036,2026-08-01 23:27:00,YARD_CONGESTION
CUST-01408,user_1408@logistics-domain.com,3371.7898246709738,59.0,Priority Direct,Asia Pacific,WH-MIA,49.24193357576661,2026-08-01 23:28:00,WEATHER_DELAY
CUST-01409,user_1409@logistics-domain.com,278.1640562695153,45.0,Standard Ground,Asia Pacific,WH-ORD,67.69897100116995,2026-08-01 23:29:00,EQUIPMENT_FAIL
CUST-01410,user_1410@logistics-domain.com,2931.906807076933,79.0,Standard Ground,Europe,WH-DET,28.351565950741826,2026-08-01 23:30:00,EQUIPMENT_FAIL
CUST-01411,user_1411@logistics-domain.com,1008.624071080384,41.0,Standard Ground,Europe,WH-DET,55.724227030426455,2026-08-01 23:31:00,CUSTOMS_HOLD
CUST-01413,user_1413@logistics-domain.com,4367.298797486785,80.0,Standard Ground,North America,WH-LAX,60.36366205651508,2026-08-01 23:33:00,CUSTOMS_HOLD
CUST-01414,user_1414@logistics-domain.com,4270.382676116601,84.0,Standard Ground,North America,WH-ORD,77.61799130863433,2026-08-01 23:34:00,WEATHER_DELAY
CUST-01415,user_1415@logistics-domain.com,294.85825697697635,99.0,Standard Ground,Europe,WH-DET,50.36802693800466,2026-08-01 23:35:00,WEATHER_DELAY
CUST-01416,user_1416@logistics-domain.com,3864.0180634158014,62.0,Freight Express,Asia Pacific,WH-LAX,76.36480042798502,2026-08-01 23:36:00,WEATHER_DELAY
CUST-01417,user_1417@logistics-domain.com,2992.6953348492257,53.0,Priority Direct,Asia Pacific,WH-LAX,79.28327513111115,2026-08-01 23:37:00,WEATHER_DELAY
CUST-01418,user_1418@logistics-domain.com,771.3840747414258,55.0,Priority Direct,Europe,WH-MIA,65.04136904688406,2026-08-01 23:38:00,YARD_CONGESTION
CUST-01419,user_1419@logistics-domain.com,2726.964485029598,93.0,Priority Direct,North America,WH-DET,62.22717672003499,2026-08-01 23:39:00,WEATHER_DELAY
CUST-01421,user_1421@logistics-domain.com,1906.4217125788348,45.0,Standard Ground,North America,WH-ORD,51.40847816673889,2026-08-01 23:41:00,WEATHER_DELAY
CUST-01422,user_1422@logistics-domain.com,3926.883848818963,96.0,Freight Express,Europe,WH-MIA,53.27236252958306,2026-08-01 23:42:00,WEATHER_DELAY
CUST-01424,user_1424@logistics-domain.com,3533.3367540694226,14.0,Freight Express,Europe,WH-ORD,65.21078091083383,2026-08-01 23:44:00,CUSTOMS_HOLD
CUST-01425,user_1425@logistics-domain.com,2971.0803832016145,38.0,Standard Ground,Asia Pacific,WH-ORD,61.42201633293696,2026-08-01 23:45:00,YARD_CONGESTION
CUST-01426,user_1426@logistics-domain.com,1568.338605533242,2.0,Standard Ground,Europe,WH-LAX,60.36366205651508,2026-08-01 23:46:00,EQUIPMENT_FAIL
CUST-01427,user_1427@logistics-domain.com,1142.2807226335826,5.0,Priority Direct,Asia Pacific,WH-LAX,60.36366205651508,2026-08-01 23:47:00,CUSTOMS_HOLD
CUST-01429,user_1429@logistics-domain.com,3866.0085071147087,83.0,Priority Direct,Europe,WH-ORD,60.81455752923411,2026-08-01 23:49:00,YARD_CONGESTION
CUST-01430,user_1430@logistics-domain.com,3013.325181686733,51.0,Standard Ground,Asia Pacific,WH-DET,68.39924538382587,2026-08-01 23:50:00,WEATHER_DELAY
CUST-01431,user_1431@logistics-domain.com,2537.152444686345,87.0,Priority Direct,Europe,WH-ORD,57.54536646912682,2026-08-01 23:51:00,YARD_CONGESTION
CUST-01432,user_1432@logistics-domain.com,2026.109456836944,19.0,Standard Ground,Asia Pacific,WH-LAX,78.82854784622512,2026-08-01 23:52:00,WEATHER_DELAY
CUST-01433,user_1433@logistics-domain.com,684.7468163245196,19.0,Freight Express,Asia Pacific,WH-DET,71.88511217180073,2026-08-01 23:53:00,WEATHER_DELAY
CUST-01434,user_1434@logistics-domain.com,1896.0407497495175,60.0,Standard Ground,Europe,WH-MIA,68.69927843557394,2026-08-01 23:53:00,CUSTOMS_HOLD
CUST-01435,user_1435@logistics-domain.com,2537.152444686345,28.0,Standard Ground,North America,WH-ORD,63.604249511367904,2026-08-01 23:55:00,EQUIPMENT_FAIL
CUST-01436,user_1436@logistics-domain.com,2983.7442565134625,44.0,Freight Express,Europe,WH-MIA,49.75997550502251,2026-08-01 23:56:00,YARD_CONGESTION
CUST-01437,user_1437@logistics-domain.com,4617.256525161789,98.0,Priority Direct,Asia Pacific,WH-DET,50.62781152463396,2026-08-01 23:57:00,EQUIPMENT_FAIL
CUST-01438,user_1438@logistics-domain.com,1923.151185899187,50.0,Priority Direct,Asia Pacific,WH-LAX,67.21855150542346,2026-08-01 23:58:00,YARD_CONGESTION
CUST-01439,user_1439@logistics-domain.com,2537.152444686345,71.0,Priority Direct,North America,WH-ORD,71.5534731786256,2026-08-01 23:59:00,WEATHER_DELAY
CUST-01440,user_1440@logistics-domain.com,2022.5599787977108,52.0,Freight Express,North America,WH-LAX,74.83361058392072,2026-08-01 23:59:00,YARD_CONGESTION
CUST-01441,user_1441@logistics-domain.com,1739.3538838475076,16.0,Priority Direct,Europe,WH-ORD,66.71818613205517,2026-08-02 00:01:00,WEATHER_DELAY
CUST-01442,user_1442@logistics-domain.com,992.7670315551504,88.0,Freight Express,Europe,WH-MIA,60.36366205651508,2026-08-02 00:02:00,WEATHER_DELAY
CUST-01443,user_1443@logistics-domain.com,1779.800231032768,43.0,Standard Ground,Europe,WH-DET,66.14074159384542,2026-08-02 00:03:00,EQUIPMENT_FAIL
CUST-01444,user_1444@logistics-domain.com,1517.0033674592544,78.0,Standard Ground,North America,WH-ORD,74.35608728589749,2026-08-02 00:04:00,YARD_CONGESTION
CUST-01445,user_1445@logistics-domain.com,4484.843638933105,49.0,Standard Ground,Asia Pacific,WH-DET,67.02951662997357,2026-08-02 00:05:00,WEATHER_DELAY
CUST-01446,user_1446@logistics-domain.com,483.12484890631447,25.0,Standard Ground,North America,WH-ORD,40.223286759943306,2026-08-02 00:06:00,CUSTOMS_HOLD
CUST-01447,user_1447@logistics-domain.com,4452.157515382063,80.0,Standard Ground,Asia Pacific,WH-ORD,75.8394766422843,2026-08-02 00:07:00,WEATHER_DELAY
CUST-01448,user_1448@logistics-domain.com,2108.2918944545268,73.0,Standard Ground,North America,WH-ORD,53.552968916917095,2026-08-02 00:08:00,WEATHER_DELAY
CUST-01449,user_1449@logistics-domain.com,57.462879131644605,55.0,Priority Direct,Asia Pacific,WH-LAX,58.74196872824692,2026-08-02 00:09:00,YARD_CONGESTION
CUST-01450,user_1450@logistics-domain.com,1421.567940581432,43.0,Freight Express,Europe,WH-MIA,60.36366205651508,2026-08-02 00:10:00,WEATHER_DELAY
CUST-01451,user_1451@logistics-domain.com,84.92136119279223,23.0,Freight Express,Europe,WH-ORD,64.48747447637646,2026-08-02 00:11:00,CUSTOMS_HOLD
CUST-01452,user_1452@logistics-domain.com,1684.3378541939946,99.0,Standard Ground,Asia Pacific,WH-MIA,61.1258316312353,2026-08-02 00:12:00,YARD_CONGESTION
CUST-01453,user_1453@logistics-domain.com,1899.4449664362096,64.0,Standard Ground,North America,WH-MIA,74.81692796213059,2026-08-02 00:13:00,CUSTOMS_HOLD
CUST-01454,user_1454@logistics-domain.com,3836.552772386669,34.0,Freight Express,North America,WH-ORD,36.87355585831604,2026-08-02 00:14:00,EQUIPMENT_FAIL
CUST-01455,user_1455@logistics-domain.com,2849.3151413405635,50.0,Freight Express,North America,WH-LAX,60.36366205651508,2026-08-02 00:15:00,WEATHER_DELAY
CUST-01456,user_1456@logistics-domain.com,4012.5211946108175,34.0,Priority Direct,Europe,WH-DET,48.21278592101577,2026-08-02 00:16:00,EQUIPMENT_FAIL
CUST-01458,user_1458@logistics-domain.com,460.21002958085626,60.0,Priority Direct,Europe,WH-DET,49.520212915184565,2026-08-02 00:18:00,YARD_CONGESTION
CUST-01459,user_1459@logistics-domain.com,2161.85339996266,95.0,Priority Direct,North America,WH-ORD,61.35274900375104,2026-08-02 00:19:00,EQUIPMENT_FAIL
CUST-01460,user_1460@logistics-domain.com,1391.1047674986671,79.0,Standard Ground,Asia Pacific,WH-MIA,84.03058349317493,2026-08-02 00:20:00,EQUIPMENT_FAIL
CUST-01461,user_1461@logistics-domain.com,4612.21989714635,57.0,Priority Direct,North America,WH-MIA,55.94450133156401,2026-08-02 00:21:00,CUSTOMS_HOLD
CUST-01462,user_1462@logistics-domain.com,1191.709511764877,37.0,Priority Direct,North America,WH-DET,60.36366205651508,2026-08-02 00:22:00,YARD_CONGESTION
CUST-01463,user_1463@logistics-domain.com,2408.2205912338795,18.0,Standard Ground,Europe,WH-DET,35.23273415143418,2026-08-02 00:23:00,WEATHER_DELAY
CUST-01464,user_1464@logistics-domain.com,3962.4447003572022,76.0,Freight Express,Asia Pacific,WH-ORD,62.50255398997458,2026-08-02 00:24:00,WEATHER_DELAY
CUST-01465,user_1465@logistics-domain.com,2522.7446895789685,53.0,Priority Direct,Asia Pacific,WH-LAX,71.78112168049768,2026-08-02 00:25:00,YARD_CONGESTION
CUST-01466,user_1466@logistics-domain.com,1187.8692418327694,44.0,Priority Direct,North America,WH-DET,45.49615507860884,2026-08-02 00:26:00,YARD_CONGESTION
CUST-01467,user_1467@logistics-domain.com,3107.518681071978,92.0,Freight Express,Europe,WH-DET,40.50637986613549,2026-08-02 00:27:00,WEATHER_DELAY
CUST-01468,user_1468@logistics-domain.com,4795.095156560867,25.0,Freight Express,Europe,WH-MIA,59.89488928313466,2026-08-02 00:28:00,WEATHER_DELAY
CUST-01469,user_1469@logistics-domain.com,1201.81579174853,10.0,Freight Express,North America,WH-DET,47.05999454022363,2026-08-02 00:29:00,WEATHER_DELAY
CUST-01470,user_1470@logistics-domain.com,682.283777730033,52.0,Freight Express,Asia Pacific,WH-MIA,79.29902778707718,2026-08-02 00:30:00,WEATHER_DELAY
CUST-01472,user_1472@logistics-domain.com,1875.927461540679,16.0,Standard Ground,North America,WH-DET,56.720654200421215,2026-08-02 00:32:00,WEATHER_DELAY
CUST-01473,user_1473@logistics-domain.com,3730.0695402427623,47.0,Priority Direct,Europe,WH-MIA,40.541068011506745,2026-08-02 00:33:00,YARD_CONGESTION
CUST-01474,user_1474@logistics-domain.com,2537.152444686345,24.0,Freight Express,Asia Pacific,WH-DET,87.7536236510827,2026-08-02 00:34:00,WEATHER_DELAY
CUST-01475,user_1475@logistics-domain.com,1820.906375301768,88.0,Priority Direct,Asia Pacific,WH-ORD,60.36366205651508,2026-08-02 00:35:00,WEATHER_DELAY
CUST-01476,user_1476@logistics-domain.com,2570.80152328227,15.0,Standard Ground,North America,WH-ORD,60.36366205651508,2026-08-02 00:36:00,YARD_CONGESTION
CUST-01477,user_1477@logistics-domain.com,2938.2841065135167,46.0,Standard Ground,North America,WH-LAX,49.38893178525086,2026-08-02 00:37:00,WEATHER_DELAY
CUST-01478,user_1478@logistics-domain.com,2708.85153194806,85.0,Standard Ground,Asia Pacific,WH-ORD,62.02107239523336,2026-08-02 00:38:00,WEATHER_DELAY
CUST-01479,user_1479@logistics-domain.com,4118.767177616885,26.0,Freight Express,Asia Pacific,WH-DET,69.05318056315394,2026-08-02 00:39:00,WEATHER_DELAY
CUST-01480,user_1480@logistics-domain.com,4483.388175578776,66.0,Freight Express,North America,WH-LAX,67.15492457385359,2026-08-02 00:40:00,EQUIPMENT_FAIL
CUST-01481,user_1481@logistics-domain.com,4975.824312381634,1.0,Freight Express,North America,WH-LAX,41.63217089134564,2026-08-02 00:41:00,EQUIPMENT_FAIL
CUST-01482,user_1482@logistics-domain.com,1701.0623784959782,80.0,Priority Direct,Europe,WH-MIA,53.668445807755305,2026-08-02 00:42:00,CUSTOMS_HOLD
CUST-01483,user_1483@logistics-domain.com,2458.6764655225747,76.0,Priority Direct,North America,WH-ORD,52.62153307059907,2026-08-02 00:43:00,WEATHER_DELAY
CUST-01484,user_1484@logistics-domain.com,4180.673399458746,25.0,Freight Express,Asia Pacific,WH-LAX,60.36366205651508,2026-08-02 00:44:00,WEATHER_DELAY
CUST-01485,user_1485@logistics-domain.com,4232.130144232053,54.0,Standard Ground,Asia Pacific,WH-DET,65.24009454709199,2026-08-02 00:45:00,CUSTOMS_HOLD
CUST-01486,user_1486@logistics-domain.com,1511.1509476602498,90.0,Priority Direct,Asia Pacific,WH-LAX,74.57655693617883,2026-08-02 00:46:00,EQUIPMENT_FAIL
CUST-01487,user_1487@logistics-domain.com,4494.521519575607,89.0,Freight Express,North America,WH-DET,66.0381283849437,2026-08-02 00:47:00,WEATHER_DELAY
CUST-01489,user_1489@logistics-domain.com,64.19062451019714,12.0,Priority Direct,North America,WH-DET,66.79540157263227,2026-08-02 00:49:00,WEATHER_DELAY
CUST-01490,user_1490@logistics-domain.com,2458.030159210847,2.0,Priority Direct,Asia Pacific,WH-DET,75.25552210148915,2026-08-02 00:50:00,YARD_CONGESTION
CUST-01491,user_1491@logistics-domain.com,296.0568041804565,67.0,Freight Express,North America,WH-LAX,68.95806597983895,2026-08-02 00:51:00,WEATHER_DELAY
CUST-01492,user_1492@logistics-domain.com,2313.4541551557736,69.0,Priority Direct,Asia Pacific,WH-DET,75.51392529254095,2026-08-02 00:52:00,WEATHER_DELAY
CUST-01493,user_1493@logistics-domain.com,2116.362101763505,48.0,Freight Express,Europe,WH-LAX,78.8345987680594,2026-08-02 00:53:00,WEATHER_DELAY
CUST-01494,user_1494@logistics-domain.com,4097.341271170873,59.0,Freight Express,Asia Pacific,WH-ORD,62.33435470847816,2026-08-02 00:54:00,YARD_CONGESTION
CUST-01495,user_1495@logistics-domain.com,4924.552843476608,96.0,Standard Ground,Asia Pacific,WH-LAX,56.84245434779725,2026-08-02 00:55:00,EQUIPMENT_FAIL
CUST-01496,user_1496@logistics-domain.com,3672.106262101879,50.0,Standard Ground,Europe,WH-MIA,64.30039742429705,2026-08-02 00:56:00,WEATHER_DELAY
CUST-01498,user_1498@logistics-domain.com,1044.4946765995614,47.0,Priority Direct,North America,WH-ORD,61.605580951789655,2026-08-02 00:58:00,YARD_CONGESTION
CUST-01499,user_1499@logistics-domain.com,2022.6471328411944,45.0,Freight Express,North America,WH-LAX,42.09771590795485,2026-08-02 00:59:00,EQUIPMENT_FAIL
CUST-01501,user_1501@logistics-domain.com,2138.372308233032,93.0,Freight Express,North America,WH-ORD,47.98881747656661,2026-08-02 01:01:00,YARD_CONGESTION
CUST-01502,user_1502@logistics-domain.com,4353.289972579731,37.0,Freight Express,Asia Pacific,WH-MIA,55.83537257823467,2026-08-02 01:02:00,YARD_CONGESTION
CUST-01503,user_1503@logistics-domain.com,3536.541897080314,75.0,Freight Express,North America,WH-DET,60.36366205651508,2026-08-02 01:03:00,CUSTOMS_HOLD
CUST-01504,user_1504@logistics-domain.com,1215.317019658365,13.0,Freight Express,North America,WH-DET,86.8062969108342,2026-08-02 01:04:00,EQUIPMENT_FAIL
CUST-01505,user_1505@logistics-domain.com,712.3571540604268,41.0,Freight Express,Asia Pacific,WH-DET,76.43848797901124,2026-08-02 01:05:00,YARD_CONGESTION
CUST-01506,user_1506@logistics-domain.com,4173.73917267205,15.0,Standard Ground,Asia Pacific,WH-DET,45.8578444456106,2026-08-02 01:06:00,YARD_CONGESTION
CUST-01508,user_1508@logistics-domain.com,2285.0343174985705,31.0,Freight Express,Europe,WH-LAX,60.36366205651508,2026-08-02 01:08:00,EQUIPMENT_FAIL
CUST-01509,user_1509@logistics-domain.com,3328.959581642656,29.0,Standard Ground,Europe,WH-DET,70.36952678563316,2026-08-02 01:09:00,EQUIPMENT_FAIL
CUST-01510,user_1510@logistics-domain.com,2887.254376213198,78.0,Priority Direct,Asia Pacific,WH-LAX,60.36366205651508,2026-08-02 01:10:00,EQUIPMENT_FAIL
CUST-01511,user_1511@logistics-domain.com,4228.943325947678,91.0,Priority Direct,Asia Pacific,WH-MIA,67.04358066399044,2026-08-02 01:11:00,YARD_CONGESTION
CUST-01512,user_1512@logistics-domain.com,303.03811671288497,68.0,Priority Direct,Europe,WH-LAX,65.7240473171409,2026-08-02 01:12:00,WEATHER_DELAY
CUST-01513,user_1513@logistics-domain.com,2314.7801169728755,33.0,Freight Express,Europe,WH-LAX,52.84775888469822,2026-08-02 01:13:00,WEATHER_DELAY
CUST-01514,user_1514@logistics-domain.com,1149.7783396124132,74.0,Standard Ground,North America,WH-DET,53.70453501132523,2026-08-02 01:14:00,WEATHER_DELAY
CUST-01515,user_1515@logistics-domain.com,3803.135870338214,75.0,Freight Express,Asia Pacific,WH-LAX,70.31510529018045,2026-08-02 01:15:00,YARD_CONGESTION
CUST-01516,user_1516@logistics-domain.com,1707.9660950898583,31.0,Standard Ground,Asia Pacific,WH-DET,42.69967643623633,2026-08-02 01:16:00,WEATHER_DELAY
CUST-01517,user_1517@logistics-domain.com,3380.318482005685,33.0,Freight Express,Europe,WH-DET,52.36931525551146,2026-08-02 01:17:00,CUSTOMS_HOLD
CUST-01518,user_1518@logistics-domain.com,2550.699620828216,30.0,Standard Ground,Asia Pacific,WH-MIA,66.92909870086011,2026-08-02 01:18:00,WEATHER_DELAY
CUST-01519,user_1519@logistics-domain.com,1184.9773878124145,34.0,Freight Express,Asia Pacific,WH-ORD,55.1422897025538,2026-08-02 01:19:00,WEATHER_DELAY
CUST-01520,user_1520@logistics-domain.com,722.6841531589275,66.0,Priority Direct,Asia Pacific,WH-ORD,60.36366205651508,2026-08-02 01:20:00,YARD_CONGESTION
CUST-01521,user_1521@logistics-domain.com,201.76192260240015,82.0,Freight Express,Europe,WH-ORD,65.02203226784978,2026-08-02 01:21:00,WEATHER_DELAY
CUST-01522,user_1522@logistics-domain.com,933.146775606288,50.0,Freight Express,Asia Pacific,WH-LAX,60.36366205651508,2026-08-02 01:22:00,YARD_CONGESTION
CUST-01523,user_1523@logistics-domain.com,3303.766646048631,85.0,Priority Direct,Asia Pacific,WH-ORD,42.961955774038046,2026-08-02 01:23:00,CUSTOMS_HOLD
CUST-01524,user_1524@logistics-domain.com,3360.219241670002,58.0,Freight Express,Europe,WH-DET,80.42554467434411,2026-08-02 01:24:00,CUSTOMS_HOLD
CUST-01525,user_1525@logistics-domain.com,3833.103861802729,97.0,Freight Express,Europe,WH-ORD,53.02318552835116,2026-08-02 01:25:00,YARD_CONGESTION
CUST-01526,user_1526@logistics-domain.com,3218.0940802059936,38.0,Standard Ground,Asia Pacific,WH-MIA,70.10528835595728,2026-08-02 01:26:00,EQUIPMENT_FAIL
CUST-01527,user_1527@logistics-domain.com,4532.982379212019,40.0,Priority Direct,Europe,WH-LAX,60.36366205651508,2026-08-02 01:27:00,YARD_CONGESTION
CUST-01528,user_1528@logistics-domain.com,4580.779993881112,52.0,Standard Ground,Asia Pacific,WH-MIA,74.41220104595442,2026-08-02 01:28:00,CUSTOMS_HOLD
CUST-01529,user_1529@logistics-domain.com,3895.032282826461,51.0,Priority Direct,Europe,WH-DET,70.6586841309216,2026-08-02 01:29:00,WEATHER_DELAY
CUST-01530,user_1530@logistics-domain.com,2534.507076306143,90.0,Priority Direct,Asia Pacific,WH-MIA,59.2541474760845,2026-08-02 01:30:00,EQUIPMENT_FAIL
CUST-01531,user_1531@logistics-domain.com,1746.917968628441,60.0,Freight Express,Europe,WH-ORD,57.68230752044949,2026-08-02 01:31:00,YARD_CONGESTION
CUST-01532,user_1532@logistics-domain.com,4772.820930850638,75.0,Freight Express,Asia Pacific,WH-ORD,68.41748837937325,2026-08-02 01:32:00,EQUIPMENT_FAIL
CUST-01533,user_1533@logistics-domain.com,2425.912577149091,19.0,Standard Ground,North America,WH-DET,66.17089746201998,2026-08-02 01:33:00,EQUIPMENT_FAIL
CUST-01534,user_1534@logistics-domain.com,1654.662518634028,87.0,Priority Direct,Asia Pacific,WH-MIA,39.78375228521548,2026-08-02 01:34:00,EQUIPMENT_FAIL
CUST-01535,user_1535@logistics-domain.com,2387.074710042308,94.0,Freight Express,Asia Pacific,WH-LAX,89.0110759024275,2026-08-02 01:35:00,EQUIPMENT_FAIL
CUST-01536,user_1536@logistics-domain.com,3544.872379890575,11.0,Standard Ground,Asia Pacific,WH-LAX,68.77586364564108,2026-08-02 01:36:00,CUSTOMS_HOLD
CUST-01537,user_1537@logistics-domain.com,612.9148720597557,86.0,Freight Express,Asia Pacific,WH-DET,54.41538501643212,2026-08-02 01:37:00,WEATHER_DELAY
CUST-01538,user_1538@logistics-domain.com,4866.0775953660905,16.0,Freight Express,North America,WH-LAX,60.36366205651508,2026-08-02 01:38:00,CUSTOMS_HOLD
CUST-01539,user_1539@logistics-domain.com,2630.410610943756,77.0,Standard Ground,Europe,WH-MIA,40.35581647800127,2026-08-02 01:39:00,EQUIPMENT_FAIL
CUST-01540,user_1540@logistics-domain.com,3891.330195339117,61.0,Priority Direct,Asia Pacific,WH-ORD,83.32502933492064,2026-08-02 01:39:00,YARD_CONGESTION
CUST-01542,user_1542@logistics-domain.com,3724.783050467274,22.0,Standard Ground,Asia Pacific,WH-DET,73.74150917049981,2026-08-02 01:42:00,WEATHER_DELAY
CUST-01543,user_1543@logistics-domain.com,3646.560298825827,81.0,Priority Direct,Europe,WH-LAX,53.506143320051066,2026-08-02 01:43:00,YARD_CONGESTION
CUST-01544,user_1544@logistics-domain.com,2539.733704062523,64.0,Freight Express,Asia Pacific,WH-DET,45.316183830272415,2026-08-02 01:44:00,YARD_CONGESTION
CUST-01545,user_1545@logistics-domain.com,2882.925073110263,16.0,Freight Express,Europe,WH-DET,60.36366205651508,2026-08-02 01:45:00,YARD_CONGESTION
CUST-01546,user_1546@logistics-domain.com,922.8619078388286,48.0,Freight Express,Europe,WH-LAX,87.58593118698944,2026-08-02 01:46:00,EQUIPMENT_FAIL
CUST-01547,user_1547@logistics-domain.com,4798.995478588147,65.0,Standard Ground,North America,WH-ORD,66.06873713676248,2026-08-02 01:47:00,EQUIPMENT_FAIL
CUST-01548,user_1548@logistics-domain.com,3708.794571967356,96.0,Freight Express,Europe,WH-DET,51.553840726253306,2026-08-02 01:48:00,WEATHER_DELAY
CUST-01549,user_1549@logistics-domain.com,2572.2159038809327,89.0,Freight Express,Europe,WH-MIA,60.36366205651508,2026-08-02 01:49:00,YARD_CONGESTION
CUST-01550,user_1550@logistics-domain.com,2708.573013487066,55.0,Freight Express,North America,WH-DET,50.99898291934141,2026-08-02 01:50:00,WEATHER_DELAY
CUST-01551,user_1551@logistics-domain.com,2537.152444686345,87.0,Standard Ground,Europe,WH-DET,56.05032401351755,2026-08-02 01:51:00,YARD_CONGESTION
CUST-01552,user_1552@logistics-domain.com,4774.525301635385,35.0,Freight Express,North America,WH-MIA,74.6136209330248,2026-08-02 01:52:00,CUSTOMS_HOLD
CUST-01553,user_1553@logistics-domain.com,4467.868868654714,20.0,Freight Express,Asia Pacific,WH-LAX,57.06596564646449,2026-08-02 01:53:00,CUSTOMS_HOLD
CUST-01554,user_1554@logistics-domain.com,2591.9638218116947,1.0,Priority Direct,North America,WH-DET,78.00276152491682,2026-08-02 01:54:00,WEATHER_DELAY
CUST-01555,user_1555@logistics-domain.com,3218.764522742548,61.0,Freight Express,North America,WH-LAX,58.16552942464564,2026-08-02 01:55:00,YARD_CONGESTION
